,Anime_ID,Title,Type,Season,Year,Character,Character_ID,Character_Favorites,Personnel_ID,Personnel_Name,Role_Main,Role_Supporting
219344,2986,Bamboo Blade,TV,Fall,2007.0,"Kawazoe, Father",37422,1,8035,Chou Katsumi,False,True
219348,1735,Naruto: Shippuuden,TV,Winter,2007.0,Mifune,23830,6,8035,Chou Katsumi,False,True
219351,1536,Busou Renkin,TV,Fall,2006.0,Dr. Butterfly,41066,1,8035,Chou Katsumi,False,True
219361,2734,Mazinkaiser: Shitou! Ankoku Dai Shougun,OVA,,2003.0,Archduke Gorgon,25244,1,8035,Chou Katsumi,False,True
219363,1675,Chou Robot Seimeitai Transformers Micron Densetsu,TV,Winter,2003.0,Unicron,24374,10,8035,Chou Katsumi,False,True
219374,1,Cowboy Bebop,TV,Spring,1998.0,Bartender A,137293,1,8035,Chou Katsumi,False,True
219383,40902,Shokugeki no Souma: Gou no Sara,TV,Spring,2020.0,"Ooizumi, Kakinoshin",156875,6,8036,Fleck Marty,False,True
219385,37338,Chuukan Kanriroku Tonegawa,TV,Summer,2018.0,"Hyoudou, Kazutaka",14057,84,8036,Fleck Marty,False,True
219386,36949,Shokugeki no Souma: San no Sara - Tootsuki Ressha-hen,TV,Spring,2018.0,"Ooizumi, Kakinoshin",156875,6,8036,Fleck Marty,False,True
219387,35788,Shokugeki no Souma: San no Sara,TV,Fall,2017.0,"Ooizumi, Kakinoshin",156875,6,8036,Fleck Marty,False,True
219390,32282,Shokugeki no Souma: Ni no Sara,TV,Summer,2016.0,"Ooizumi, Kakinoshin",156875,6,8036,Fleck Marty,False,True
219392,31637,"Gate: Jieitai Kanochi nite, Kaku Tatakaeri Part 2",TV,Winter,2016.0,Duran,132548,1,8036,Fleck Marty,False,True
219394,28907,"Gate: Jieitai Kanochi nite, Kaku Tatakaeri",TV,Summer,2015.0,Duran,132548,1,8036,Fleck Marty,False,True
219399,25241,AkaKill! Gekijou,ONA,,2014.0,Honest,109453,7,8036,Fleck Marty,False,True
219400,22199,Akame ga Kill!,TV,Summer,2014.0,Honest,109453,7,8036,Fleck Marty,False,True
219404,3002,Gyakkyou Burai Kaiji: Ultimate Survivor,TV,Fall,2007.0,"Hyoudou, Kazutaka",14057,84,8036,Fleck Marty,False,True
219407,1538,Pumpkin Scissors,TV,Fall,2006.0,Hunks,15984,1,8036,Fleck Marty,False,True
219409,1247,Project BLUE Chikyuu SOS,TV,Summer,2006.0,Captain Clayton,15080,1,8036,Fleck Marty,False,True
219416,3265,Princess Tutu Recaps,TV Special,,2002.0,Drosselmeyer,1053,60,8036,Fleck Marty,False,True
219417,721,Princess Tutu,TV,Summer,2002.0,Drosselmeyer,1053,60,8036,Fleck Marty,False,True
219433,56566,Beyblade X,TV,Fall,2023.0,"Manju, Quinn",245054,1,8037,Miyadera Tomoko,False,True
219439,37959,Gakuen Babysitters Special,Special,,2018.0,"Morinomiya, Youko",41489,7,8037,Miyadera Tomoko,False,True
219440,35222,Gakuen Babysitters,TV,Winter,2018.0,"Morinomiya, Youko",41489,7,8037,Miyadera Tomoko,False,True
219450,37379,Chihayafuru 3,TV,Fall,2019.0,"Miyauchi, Taeko",51287,3,8038,Barosh Vicki,False,True
219452,22535,Kiseijuu: Sei no Kakuritsu,TV,Fall,2014.0,Mitsuyo,72223,3,8038,Barosh Vicki,False,True
219453,14397,Chihayafuru 2,TV,Winter,2013.0,"Miyauchi, Taeko",51287,3,8038,Barosh Vicki,False,True
219454,10800,Chihayafuru,TV,Fall,2011.0,"Miyauchi, Taeko",51287,3,8038,Barosh Vicki,False,True
219462,13119,Hakuouki Movie 2: Shikon Soukyuu,Movie,,2014.0,"Amagiri, Kyuujuu",33031,1,8039,Fenley Steve,False,True
219463,13117,Hakuouki Movie 1: Kyoto Ranbu,Movie,,2013.0,"Amagiri, Kyuujuu",33031,1,8039,Fenley Steve,False,True
219467,10350,Hakuouki: Sekkaroku,OVA,,2011.0,"Amagiri, Kyuujuu",33031,1,8039,Fenley Steve,False,True
219468,9065,Hakuouki: Hekketsuroku,TV,Fall,2010.0,"Amagiri, Kyuujuu",33031,1,8039,Fenley Steve,False,True
219469,6895,Hakuouki,TV,Spring,2010.0,"Amagiri, Kyuujuu",33031,1,8039,Fenley Steve,False,True
219470,1576,Bakumatsu Kikansetsu Irohanihoheto,ONA,,2006.0,"Keishin, Kakashi no",1586,2,8039,Fenley Steve,False,True
219474,34104,Knight's & Magic,TV,Summer,2017.0,"Echevarria, Lauri",121211,1,803,Ikeda Masaru,False,True
219476,4094,Batman: Gotham Knight,OVA,,2008.0,"Fox, Lucius",15089,1,803,Ikeda Masaru,False,True
219477,4182,Darker than Black: Kuro no Keiyakusha - Sakura no Hana no Mankai no Shita,Special,,2008.0,Huang,2164,86,803,Ikeda Masaru,True,False
219479,2025,Darker than Black: Kuro no Keiyakusha,TV,Spring,2007.0,Huang,2164,86,803,Ikeda Masaru,True,False
219484,1247,Project BLUE Chikyuu SOS,TV,Summer,2006.0,Captain Clayton,15080,1,803,Ikeda Masaru,False,True
219487,19,Monster,TV,Spring,2004.0,"Heinemann, Udo",135004,1,803,Ikeda Masaru,False,True
219500,21,One Piece,TV,Fall,1999.0,Nekomamushi,137999,50,803,Ikeda Masaru,False,True
219505,432,Iria: Zeiram The Animation,OVA,,1994.0,Bob,21659,3,803,Ikeda Masaru,True,False
219506,1520,Black Jack,OVA,,1993.0,Armando,136627,1,803,Ikeda Masaru,False,True
219507,1344,Eightman After,OVA,,1993.0,"Tanaka, Senyuuemon",131743,1,803,Ikeda Masaru,False,True
219510,1459,Uchuu no Kishi Tekkaman Blade,TV,Winter,1992.0,"O'Toole, Barnard",37318,2,803,Ikeda Masaru,False,True
219511,1762,Arslan Senki,OVA,,1991.0,Vahriz,26239,1,803,Ikeda Masaru,False,True
219513,2059,Mainichi ga Nichiyoubi,OVA,,1990.0,Chief Ninomiya,37560,1,803,Ikeda Masaru,False,True
219517,2569,Jungle Book Shounen Mowgli,TV,Fall,1989.0,Alexander,50631,3,803,Ikeda Masaru,False,True
219535,2257,Taiyou no Kiba Dougram,TV,Fall,1981.0,"Boyd, Rick",38015,2,803,Ikeda Masaru,False,True
219539,80,Kidou Senshi Gundam,TV,Spring,1979.0,"Revil, Johann Abraham",35017,2,803,Ikeda Masaru,False,True
219546,3008,Time Bokan Series: Yatterman,TV,Winter,1977.0,Yatterwan,61381,3,803,Ikeda Masaru,True,False
219558,982,Cosplay Complex,OVA,,2002.0,"Aoshima, Reika",11122,1,8041,Larson Jenny,True,False
219559,561,Sakura Taisen,TV,Spring,2000.0,"Shinguji, Sakura",8970,82,8041,Larson Jenny,True,False
219560,1957,Ai Tenshi Densetsu Wedding Peach DX,OVA,,1996.0,Potamos,12045,3,8041,Larson Jenny,False,True
219561,1533,Ai Tenshi Densetsu Wedding Peach,TV,Spring,1995.0,Potamos,12045,3,8041,Larson Jenny,False,True
219564,22677,Appleseed Alpha,Movie,,2015.0,Two Horns,111773,3,8043,Calvert Wendel,False,True
219566,25241,AkaKill! Gekijou,ONA,,2014.0,Sten,109457,1,8043,Calvert Wendel,False,True
219567,22199,Akame ga Kill!,TV,Summer,2014.0,Sten,109457,1,8043,Calvert Wendel,False,True
219573,229,Ninin ga Shinobuden,TV,Summer,2004.0,Sasuke,2891,71,8044,Linder Jason,True,False
219574,103,Akazukin Chacha,TV,Winter,1994.0,Elizabeth,3274,1,8046,Ohtsubo Junko,False,True
219575,103,Akazukin Chacha,TV,Winter,1994.0,Dorothy,21849,2,8046,Ohtsubo Junko,False,True
219577,58567,Ore dake Level Up na Ken Season 2: Arise from the Shadow,TV,Winter,2025.0,"Song, Chi-Yul",240877,4,804,Hanawa Eiji,False,True
219578,59175,Ooi! Tonbo 2nd Season,TV,Fall,2024.0,"Udou, Hajime",255231,1,804,Hanawa Eiji,False,True
219581,54789,Boku no Hero Academia 7th Season,TV,Spring,2024.0,"Inui, Ryou",149895,2,804,Hanawa Eiji,False,True
219582,53580,Tensei shitara Slime Datta Ken 3rd Season,TV,Spring,2024.0,Razen,246234,1,804,Hanawa Eiji,False,True
219586,58224,Ore dake Level Up na Ken: How to Get Stronger,TV Special,,2024.0,"Song, Chi-Yul",240877,4,804,Hanawa Eiji,False,True
219587,51673,Shaman King: Flowers,TV,Winter,2024.0,Kalim,20882,2,804,Hanawa Eiji,False,True
219589,52299,Ore dake Level Up na Ken,TV,Winter,2024.0,"Song, Chi-Yul",240877,4,804,Hanawa Eiji,False,True
219590,52991,Sousou no Frieren,TV,Fall,2023.0,Richter,215251,8,804,Hanawa Eiji,False,True
219598,37914,Chikyuugai Shounen Shoujo,ONA,,2022.0,Mayor ​Sagami,205606,1,804,Hanawa Eiji,False,True
219599,48583,Shingeki no Kyojin: The Final Season Part 2,TV,Winter,2022.0,Nicolo,166643,51,804,Hanawa Eiji,False,True
219600,48556,Takt Op. Destiny,TV,Fall,2021.0,Sagan,201652,7,804,Hanawa Eiji,False,True
219601,42205,Shaman King (2021),TV,Spring,2021.0,Kalim,20882,2,804,Hanawa Eiji,False,True
219602,40028,Shingeki no Kyojin: The Final Season,TV,Winter,2021.0,Nicolo,166643,51,804,Hanawa Eiji,False,True
219604,40610,Healin' Good♡Precure,TV,Winter,2020.0,"Hanadera, Takeshi",177995,1,804,Hanawa Eiji,False,True
219606,40351,Pokemon (2019),TV,Fall,2019.0,Gampi,192652,1,804,Hanawa Eiji,False,True
219608,38408,Boku no Hero Academia 4th Season,TV,Fall,2019.0,"Tokuda, Taneo",174852,4,804,Hanawa Eiji,False,True
219609,38408,Boku no Hero Academia 4th Season,TV,Fall,2019.0,"Inui, Ryou",149895,2,804,Hanawa Eiji,False,True
219610,39806,Mugen no Juunin: Immortal,ONA,,2019.0,"Kuroi, Sabato",14516,3,804,Hanawa Eiji,False,True
219616,37151,Marvel Future Avengers 2nd Season,TV,Summer,2018.0,"Stark, Anthony",24033,61,804,Hanawa Eiji,True,False
219617,37885,Super Dragon Ball Heroes,ONA,,2018.0,Jiren,150769,221,804,Hanawa Eiji,False,True
219618,36456,Boku no Hero Academia 3rd Season,TV,Spring,2018.0,"Inui, Ryou",149895,2,804,Hanawa Eiji,False,True
219621,34975,Marvel Future Avengers,TV,Summer,2017.0,"Stark, Anthony",24033,61,804,Hanawa Eiji,True,False
219623,33486,Boku no Hero Academia 2nd Season,TV,Spring,2017.0,"Inui, Ryou",149895,2,804,Hanawa Eiji,False,True
219630,30694,Dragon Ball Super,TV,Summer,2015.0,Jiren,150769,221,804,Hanawa Eiji,False,True
219631,21013,Marvel Disk Wars: The Avengers,TV,Spring,2014.0,"Stark, Anthony",24033,61,804,Hanawa Eiji,True,False
219633,5784,Ai no Kusabi (2012),OVA,,2012.0,Daryl,20579,1,804,Hanawa Eiji,False,True
219634,11061,Hunter x Hunter (2011),TV,Fall,2011.0,Abengane,33301,2,804,Hanawa Eiji,False,True
219635,9124,Ookiku Furikabutte: Natsu no Taikai-hen – Mokuhyou,Special,,2010.0,"Kawai, Kazuki",7740,1,804,Hanawa Eiji,False,True
219636,7720,Ookiku Furikabutte: Natsu no Taikai-hen,TV,Spring,2010.0,"Kawai, Kazuki",7740,1,804,Hanawa Eiji,False,True
219638,5420,Kemono no Souja Erin,TV,Winter,2009.0,Shunan,18429,5,804,Hanawa Eiji,False,True
219639,4021,Seiyou Kottou Yougashiten: Antique,TV,Summer,2008.0,"Kobayakawa, Chikage",13233,21,804,Hanawa Eiji,True,False
219643,2159,Ookiku Furikabutte,TV,Spring,2007.0,"Kawai, Kazuki",7740,1,804,Hanawa Eiji,False,True
219645,1592,Hataraki Man,TV,Fall,2006.0,"Yamashiro, Shinji",7439,1,804,Hanawa Eiji,False,True
219646,1535,Death Note,TV,Fall,2006.0,"Midou, Shingo",5174,1,804,Hanawa Eiji,False,True
219648,1773,Hokuto no Ken: Raoh Gaiden Junai-hen,Movie,,2006.0,Kenshirou,2511,2931,804,Hanawa Eiji,True,False
219649,950,Street Fighter Alpha: Generations,Movie,,2005.0,"Masters, Ken",9313,70,804,Hanawa Eiji,False,True
219651,490,Paniponi Dash!,TV,Summer,2005.0,Yankee,8664,3,804,Hanawa Eiji,False,True
219652,455,Fantastic Children,TV,Fall,2004.0,Dumas,3098,1,804,Hanawa Eiji,True,False
219655,19,Monster,TV,Spring,2004.0,"Knaup, Herbert",134921,2,804,Hanawa Eiji,False,True
219656,19,Monster,TV,Spring,2004.0,Dr. Neuer,134890,1,804,Hanawa Eiji,False,True
219657,19,Monster,TV,Spring,2004.0,Bodyguard B,134859,3,804,Hanawa Eiji,False,True
219661,267,Gungrave,TV,Fall,2003.0,Gary,47631,1,804,Hanawa Eiji,False,True
219662,541,Tenchi Muyou! Ryououki 3rd Season,OVA,,2003.0,Z001332536893,15871,1,804,Hanawa Eiji,False,True
219663,20,Naruto,TV,Fall,2002.0,Todoroki,17200,8,804,Hanawa Eiji,False,True
219664,21,One Piece,TV,Fall,1999.0,Sicilian,153829,1,804,Hanawa Eiji,False,True
219668,1960,Sore Ike! Anpanman,TV,Fall,1988.0,Origamiman,96467,1,804,Hanawa Eiji,False,True
219669,1960,Sore Ike! Anpanman,TV,Fall,1988.0,Potato-kun,197062,1,804,Hanawa Eiji,False,True
219671,24037,Selector Spread WIXOSS,TV,Fall,2014.0,Eldora,106531,6,8051,Ortiz Mariela,False,True
219672,22273,Selector Infected WIXOSS,TV,Spring,2014.0,Eldora,106531,6,8051,Ortiz Mariela,False,True
219673,16049,Toaru Kagaku no Railgun S,TV,Spring,2013.0,"Nunotaba, Shinobu",28054,63,8051,Ortiz Mariela,False,True
219674,11617,High School DxD,TV,Winter,2012.0,Mittelt,83895,3,8051,Ortiz Mariela,False,True
219675,12429,Last Exile: Ginyoku no Fam - Adjournment,TV Special,,2011.0,"Agrew, Alister",3409,18,8051,Ortiz Mariela,False,True
219676,10336,Last Exile: Ginyoku no Fam,TV,Fall,2011.0,"Agrew, Alister",3409,18,8051,Ortiz Mariela,False,True
219677,9754,Kuragehime: Eiyuu Retsuden☆,Special,,2011.0,Banba,35475,27,8051,Ortiz Mariela,True,False
219678,8129,Kuragehime,TV,Fall,2010.0,Banba,35475,27,8051,Ortiz Mariela,False,True
219679,10391,Kuragehime: Soreike! Amars Tankentai,Special,,2010.0,Banba,35475,27,8051,Ortiz Mariela,True,False
219680,8086,Densetsu no Yuusha no Densetsu,TV,Summer,2010.0,"Lute, Ryner",33117,1523,8051,Ortiz Mariela,True,False
219681,2167,Clannad,TV,Fall,2007.0,Harada,36919,2,8051,Ortiz Mariela,False,True
219683,1104,Shinkon Gattai Godannar!! 2nd Season,TV,Spring,2004.0,"Sasakure, Konami",223688,1,8051,Ortiz Mariela,False,True
219684,1103,Shinkon Gattai Godannar!!,TV,Fall,2003.0,"Sasakure, Konami",223688,1,8051,Ortiz Mariela,False,True
219685,61,D.N.Angel,TV,Spring,2003.0,With,1436,43,8051,Ortiz Mariela,False,True
219687,66,Azumanga Daiou The Animation,TV,Spring,2002.0,Yuka,36420,1,8051,Ortiz Mariela,False,True
219688,836,Sister Princess,TV,Spring,2001.0,Aria,5444,39,8051,Ortiz Mariela,True,False
219689,52,Kidou Tenshi Angelic Layer,TV,Spring,2001.0,"Seto, Ringo",20541,1,8051,Ortiz Mariela,False,True
219691,818,Sakura Tsuushin,OVA,,1997.0,"Kasuga, Urara",6117,6,8051,Ortiz Mariela,True,False
219694,53040,Kanojo mo Kanojo Season 2,TV,Fall,2023.0,"Saki, Saki",186041,440,8053,Garcia Melissa,True,False
219695,51716,Bishoujo Senshi Sailor Moon Cosmos Movie,Movie,,2023.0,"Mizuno, Ami",2366,1318,8053,Garcia Melissa,False,True
219696,48417,"Maou Gakuin no Futekigousha II: Shijou Saikyou no Maou no Shiso, Tensei shite Shison-tachi no Gakkou e Kayou",TV,Winter,2023.0,Luche,224946,1,8053,Garcia Melissa,False,True
219697,48903,Dragon Ball Super: Super Hero,Movie,,2022.0,Videl,2111,243,8053,Garcia Melissa,False,True
219698,43969,Kanojo mo Kanojo,TV,Summer,2021.0,"Saki, Saki",186041,440,8053,Garcia Melissa,True,False
219699,42205,Shaman King (2021),TV,Spring,2021.0,"Phauna, Marion",16145,17,8053,Garcia Melissa,False,True
219700,40429,Bishoujo Senshi Sailor Moon Eternal Movie 2,Movie,,2021.0,"Mizuno, Ami",2366,1318,8053,Garcia Melissa,True,False
219701,40024,Bishoujo Senshi Sailor Moon Eternal Movie 1,Movie,,2021.0,"Mizuno, Ami",2366,1318,8053,Garcia Melissa,True,False
219702,37436,Revisions,TV,Winter,2019.0,Milo,167911,12,8053,Garcia Melissa,True,False
219703,28771,Yu☆Gi☆Oh! The Dark Side of Dimensions,Movie,,2016.0,"Mazaki, Anzu",1379,86,8053,Garcia Melissa,False,True
219704,30694,Dragon Ball Super,TV,Summer,2015.0,Videl,2111,243,8053,Garcia Melissa,False,True
219705,25389,"Dragon Ball Z Movie 15: Fukkatsu no ""F""",Movie,,2015.0,Videl,2111,243,8053,Garcia Melissa,False,True
219706,22777,Dragon Ball Kai (2014),TV,Spring,2014.0,Videl,2111,243,8053,Garcia Melissa,False,True
219707,14837,Dragon Ball Z Movie 14: Kami to Kami,Movie,,2013.0,Videl,2111,243,8053,Garcia Melissa,False,True
219709,150,Blood+,TV,Fall,2005.0,Diva,414,364,8053,Garcia Melissa,False,True
219711,50,Aa! Megami-sama! (TV),TV,Winter,2005.0,Skuld,807,103,8053,Garcia Melissa,True,False
219712,2213,Black Jack (TV),TV,Fall,2004.0,"Chiyoko, Wato",18327,9,8053,Garcia Melissa,False,True
219713,239,Gankutsuou,TV,Fall,2004.0,Peppo,2300,50,8053,Garcia Melissa,False,True
219714,269,Bleach,TV,Fall,2004.0,"Inoue, Orihime",7,3256,8053,Garcia Melissa,True,False
219715,1711,Ryuusei Sentai Musumet,TV,Fall,2004.0,"Saotome, Kou",9757,1,8053,Garcia Melissa,True,False
219716,384,Gantz,TV,Spring,2004.0,"Kanda, Mika",14836,3,8053,Garcia Melissa,False,True
219717,209,R.O.D: The TV,TV,Fall,2003.0,"Earhart, Wendy",1604,2,8053,Garcia Melissa,False,True
219718,72,Full Metal Panic? Fumoffu,TV,Summer,2003.0,"Inaba, Mizuki",8493,2,8053,Garcia Melissa,False,True
219719,250,Konjiki no Gash Bell!!,TV,Spring,2003.0,"Ooumi, Megumi",10864,18,8053,Garcia Melissa,True,False
219720,335,Matantei Loki Ragnarok,TV,Spring,2003.0,Verdandi,13980,5,8053,Garcia Melissa,False,True
219723,20,Naruto,TV,Fall,2002.0,Ranmaru,17414,8,8053,Garcia Melissa,False,True
219724,162,Pita Ten,TV,Spring,2002.0,Shia,132,61,8053,Garcia Melissa,True,False
219726,270,Hellsing,TV,Fall,2001.0,"Victoria, Seras",624,3657,8053,Garcia Melissa,True,False
219727,22,Tennis no Oujisama,TV,Fall,2001.0,"Tachibana, An",6399,9,8053,Garcia Melissa,False,True
219729,154,Shaman King,TV,Summer,2001.0,"Phauna, Marion",16145,17,8053,Garcia Melissa,False,True
219730,963,"Love Hina: Motoko no Sentaku, Koi ka Ken... ""Naku na""",Special,,2001.0,"Narusegawa, Naru",1038,665,8053,Garcia Melissa,True,False
219732,372,Cardcaptor Sakura Movie 2: Fuuin Sareta Card,Movie,,2000.0,"Yanagisawa, Naoko",7139,3,8053,Garcia Melissa,False,True
219733,4052,Medarot Damashii,TV,Summer,2000.0,"Amazake, Arika",24995,2,8053,Garcia Melissa,False,True
219734,189,Love Hina,TV,Spring,2000.0,"Narusegawa, Naru",1038,665,8053,Garcia Melissa,True,False
219735,481,Yu☆Gi☆Oh! Duel Monsters,TV,Spring,2000.0,"Mazaki, Anzu",1379,86,8053,Garcia Melissa,True,False
219736,888,Megami Kouhosei,TV,Winter,2000.0,"Mimori, Saki",25468,1,8053,Garcia Melissa,False,True
219737,21,One Piece,TV,Fall,1999.0,"Nefertari, Vivi",726,503,8053,Garcia Melissa,False,True
219738,136,Hunter x Hunter,TV,Fall,1999.0,Canary,35894,152,8053,Garcia Melissa,False,True
219739,1138,Medarot,TV,Summer,1999.0,"Amazake, Arika",24995,2,8053,Garcia Melissa,True,False
219740,4191,Popolocrois Monogatari,TV,Fall,1998.0,Hyuu,30229,3,8053,Garcia Melissa,True,False
219741,339,Serial Experiments Lain,TV,Summer,1998.0,"Iwakura, Mika",7611,31,8053,Garcia Melissa,False,True
219742,232,Cardcaptor Sakura,TV,Spring,1998.0,"Yanagisawa, Naoko",7139,3,8053,Garcia Melissa,False,True
219743,690,Kyuuketsuhime Miyu (TV),TV,Fall,1997.0,"Yamano, Miyu",4208,147,8053,Garcia Melissa,True,False
219745,91,Shin Kidou Senki Gundam Wing: Endless Waltz,OVA,,1997.0,"Khushrenada, Mariemaia",5708,2,8053,Garcia Melissa,False,True
219746,218,Kidou Senkan Nadesico,TV,Fall,1996.0,"Maki, Izumi",2466,7,8053,Garcia Melissa,False,True
219747,996,Bishoujo Senshi Sailor Moon: Sailor Stars,TV,Spring,1996.0,"Mizuno, Ami",2366,1318,8053,Garcia Melissa,True,False
219749,225,Dragon Ball GT,TV,Winter,1996.0,Videl,2111,243,8053,Garcia Melissa,False,True
219750,906,Dragon Ball Z Movie 13: Ryuuken Bakuhatsu!! Gokuu ga Yaraneba Dare ga Yaru,Movie,,1995.0,Videl,2111,243,8053,Garcia Melissa,False,True
219751,1239,Bishoujo Senshi Sailor Moon SuperS,TV,Spring,1995.0,"Mizuno, Ami",2366,1318,8053,Garcia Melissa,True,False
219752,905,Dragon Ball Z Movie 12: Fukkatsu no Fusion!! Gokuu to Vegeta,Movie,,1995.0,Videl,2111,243,8053,Garcia Melissa,False,True
219753,532,Bishoujo Senshi Sailor Moon S,TV,Spring,1994.0,"Mizuno, Ami",2366,1318,8053,Garcia Melissa,True,False
219754,903,Dragon Ball Z Movie 10: Kiken na Futari! Super Senshi wa Nemurenai,Movie,,1994.0,Videl,2111,243,8053,Garcia Melissa,True,False
219755,740,Bishoujo Senshi Sailor Moon R,TV,Spring,1993.0,"Mizuno, Ami",2366,1318,8053,Garcia Melissa,True,False
219756,49,Aa! Megami-sama!,OVA,,1993.0,Skuld,807,103,8053,Garcia Melissa,True,False
219757,418,Ranma ½: Chuugoku Nekonron Daikessen! Okite Yaburi no Gekitou-hen!!,Movie,,1991.0,"Kunou, Kodachi",10028,26,8053,Garcia Melissa,False,True
219758,813,Dragon Ball Z,TV,Spring,1989.0,Videl,2111,243,8053,Garcia Melissa,False,True
219760,47,Akira,Movie,,1988.0,Kiyoko,111817,6,8053,Garcia Melissa,False,True
219761,223,Dragon Ball,TV,Winter,1986.0,Mint,102481,1,8053,Garcia Melissa,False,True
219762,13145,Cardfight!! Vanguard: Asia Circuit-hen,TV,Spring,2012.0,"Miwa, Taishi",39589,36,8056,LachlanStewart Jonathan,False,True
219763,9539,Cardfight!! Vanguard,TV,Winter,2011.0,"Miwa, Taishi",39589,36,8056,LachlanStewart Jonathan,False,True
219764,85,Kidou Senshi Zeta Gundam,TV,Spring,1985.0,"Bidan, Kamille",1341,972,8056,LachlanStewart Jonathan,True,False
219770,2025,Darker than Black: Kuro no Keiyakusha,TV,Spring,2007.0,"Kashiwagi, Mai",2435,5,805,Nasu Megumi,False,True
219773,325,Peach Girl,TV,Winter,2005.0,"Kashiwagi, Sae",4584,45,805,Nasu Megumi,True,False
219774,3287,Tenkuu Danzai Skelter+Heaven,OVA,,2004.0,"Ichikawa, Rin",26474,14,805,Nasu Megumi,True,False
219777,1590,Legendz: Yomigaeru Ryuuou Densetsu,TV,Spring,2004.0,"Sprinkle, Meg",9047,2,805,Nasu Megumi,True,False
219779,2287,Kakutou Ryouri Densetsu Bistro Recipe,TV,Winter,2002.0,"Makunouchi, Karin",7493,1,805,Nasu Megumi,True,False
219780,361,Memories Off,OVA,,2001.0,"Imasaka, Yue",20983,3,805,Nasu Megumi,True,False
219783,369,Boogiepop wa Warawanai,TV,Winter,2000.0,"Arito, Misuzu",2611,4,805,Nasu Megumi,False,True
219785,48585,Black Clover: Mahou Tei no Ken,Movie,,2023.0,"Silvamillion Clover, Lemiel",174096,35,8060,Burnett Chri,False,True
219786,40028,Shingeki no Kyojin: The Final Season,TV,Winter,2021.0,Peaure,165308,1,8060,Burnett Chri,False,True
219787,40056,Deca-Dence,TV,Summer,2020.0,Muro,184637,1,8060,Burnett Chri,False,True
219788,38331,Stand My Heroes: Piece of Truth,TV,Fall,2019.0,"Yui, Koutarou",165494,4,8060,Burnett Chri,True,False
219791,37926,Nakanohito Genome [Jikkyouchuu],TV,Summer,2019.0,"Omejima, Nanami",173069,3,8060,Burnett Chri,False,True
219793,38524,Shingeki no Kyojin Season 3 Part 2,TV,Spring,2019.0,Peaure,165308,1,8060,Burnett Chri,False,True
219794,37952,Shoumetsu Toshi,TV,Spring,2019.0,Tsubasa,169089,1,8060,Burnett Chri,False,True
219795,37799,Tokyo Ghoul:re 2nd Season,TV,Fall,2018.0,"Ui, Koori",123355,11,8060,Burnett Chri,False,True
219796,35847,SSSS.Gridman,TV,Fall,2018.0,Vit,163534,2,8060,Burnett Chri,False,True
219797,35760,Shingeki no Kyojin Season 3,TV,Summer,2018.0,Peaure,165308,1,8060,Burnett Chri,False,True
219798,36511,Tokyo Ghoul:re,TV,Spring,2018.0,"Ui, Koori",123355,11,8060,Burnett Chri,False,True
219799,34863,Zoku Touken Ranbu: Hanamaru,TV,Winter,2018.0,"Toushirou, Shinano",159085,4,8060,Burnett Chri,False,True
219801,34572,Black Clover,TV,Fall,2017.0,"Silvamillion Clover, Lemiel",174096,35,8060,Burnett Chri,False,True
219802,34389,Koro-sensei Quest!,ONA,,2016.0,"Maehara, Hiroto",99003,61,8060,Burnett Chri,False,True
219803,33513,Ansatsu Kyoushitsu: 365-nichi no Jikan,Movie,,2016.0,"Maehara, Hiroto",99003,61,8060,Burnett Chri,False,True
219804,32648,Handa-kun,TV,Summer,2016.0,"Nikaidou, Reo",124864,15,8060,Burnett Chri,True,False
219805,31109,Hatsukoi Monster,TV,Summer,2016.0,"Shinohara, Kouta",130601,96,8060,Burnett Chri,False,True
219807,30654,Ansatsu Kyoushitsu 2nd Season,TV,Winter,2016.0,"Maehara, Hiroto",99003,61,8060,Burnett Chri,False,True
