,Personnel_ID,K_SimilarActors,True_Positive
38930,47197,19,1
38931,47198,1,0
38932,47198,2,0
38933,47198,3,0
38934,47198,4,0
38935,47198,5,0
38936,47198,6,0
38937,47198,7,0
38938,47198,8,0
38939,47198,9,0
38940,47198,10,0
38941,47198,11,0
38942,47198,12,0
38943,47198,13,0
38944,47198,14,0
38945,47198,15,0
38946,47198,16,0
38947,47198,17,0
38948,47198,18,0
38949,47198,19,0
38950,47199,1,0
38951,47199,2,0
38952,47199,3,0
38953,47199,4,0
38954,47199,5,0
38955,47199,6,0
38956,47199,7,0
38957,47199,8,0
38958,47199,9,0
38959,47199,10,0
38960,47199,11,0
38961,47199,12,0
38962,47199,13,0
38963,47199,14,0
38964,47199,15,0
38965,47199,16,0
38966,47199,17,0
38967,47199,18,0
38968,47199,19,0
38969,47314,1,0
38970,47314,2,0
38971,47314,3,0
38972,47314,4,0
38973,47314,5,0
38974,47314,6,0
38975,47314,7,0
38976,47314,8,0
38977,47314,9,0
38978,47314,10,0
38979,47314,11,0
38980,47314,12,0
38981,47314,13,0
38982,47314,14,0
38983,47314,15,0
38984,47314,16,0
38985,47314,17,0
38986,47314,18,0
38987,47314,19,0
38988,47317,1,0
38989,47317,2,0
38990,47317,3,0
38991,47317,4,0
38992,47317,5,0
38993,47317,6,0
38994,47317,7,0
38995,47317,8,0
38996,47317,9,0
38997,47317,10,0
38998,47317,11,0
38999,47317,12,0
39000,47317,13,0
39001,47317,14,0
39002,47317,15,0
39003,47317,16,0
39004,47317,17,0
39005,47317,18,0
39006,47317,19,0
39007,47347,1,0
39008,47347,2,0
39009,47347,3,0
39010,47347,4,0
39011,47347,5,0
39012,47347,6,0
39013,47347,7,0
39014,47347,8,0
39015,47347,9,0
39016,47347,10,0
39017,47347,11,0
39018,47347,12,0
39019,47347,13,0
39020,47347,14,0
39021,47347,15,0
39022,47347,16,0
39023,47347,17,0
39024,47347,18,0
39025,47347,19,0
39026,47348,1,0
39027,47348,2,0
39028,47348,3,0
39029,47348,4,0
39030,47348,5,0
39031,47348,6,0
39032,47348,7,0
39033,47348,8,0
39034,47348,9,0
39035,47348,10,0
39036,47348,11,0
39037,47348,12,0
39038,47348,13,0
39039,47348,14,0
39040,47348,15,0
39041,47348,16,0
39042,47348,17,0
39043,47348,18,0
39044,47348,19,0
39045,47431,1,1
39046,47431,2,1
39047,47431,3,1
39048,47431,4,1
39049,47431,5,1
39050,47431,6,1
39051,47431,7,1
39052,47431,8,1
39053,47431,9,1
39054,47431,10,1
39055,47431,11,1
39056,47431,12,1
39057,47431,13,1
39058,47431,14,1
39059,47431,15,1
39060,47431,16,1
39061,47431,17,1
39062,47431,18,1
39063,47431,19,1
39064,47449,1,0
39065,47449,2,0
39066,47449,3,0
39067,47449,4,0
39068,47449,5,0
39069,47449,6,0
39070,47449,7,0
39071,47449,8,0
39072,47449,9,0
39073,47449,10,0
39074,47449,11,0
39075,47449,12,0
39076,47449,13,0
39077,47449,14,0
39078,47449,15,0
39079,47449,16,0
39080,47449,17,0
39081,47449,18,0
39082,47449,19,0
39083,47618,1,0
39084,47618,2,0
39085,47618,3,0
39086,47618,4,0
39087,47618,5,0
39088,47618,6,0
39089,47618,7,0
39090,47618,8,0
39091,47618,9,0
39092,47618,10,0
39093,47618,11,0
39094,47618,12,0
39095,47618,13,0
39096,47618,14,0
39097,47618,15,0
39098,47618,16,0
39099,47618,17,0
39100,47618,18,0
39101,47618,19,0
39102,47671,1,0
39103,47671,2,0
39104,47671,3,0
39105,47671,4,0
39106,47671,5,0
39107,47671,6,0
39108,47671,7,0
39109,47671,8,0
39110,47671,9,1
39111,47671,10,1
39112,47671,11,1
39113,47671,12,1
39114,47671,13,1
39115,47671,14,1
39116,47671,15,1
39117,47671,16,1
39118,47671,17,1
39119,47671,18,1
39120,47671,19,1
39121,47672,1,0
39122,47672,2,0
39123,47672,3,0
39124,47672,4,0
39125,47672,5,0
39126,47672,6,0
39127,47672,7,1
39128,47672,8,1
39129,47672,9,1
39130,47672,10,1
39131,47672,11,1
39132,47672,12,1
39133,47672,13,1
39134,47672,14,1
39135,47672,15,1
39136,47672,16,1
39137,47672,17,1
39138,47672,18,1
39139,47672,19,1
39140,47701,1,0
39141,47701,2,0
39142,47701,3,0
39143,47701,4,0
39144,47701,5,0
39145,47701,6,0
39146,47701,7,0
39147,47701,8,0
39148,47701,9,0
39149,47701,10,0
39150,47701,11,0
39151,47701,12,0
39152,47701,13,0
39153,47701,14,0
39154,47701,15,0
39155,47701,16,0
39156,47701,17,0
39157,47701,18,0
39158,47701,19,0
39159,47703,1,0
39160,47703,2,0
39161,47703,3,0
39162,47703,4,0
39163,47703,5,0
39164,47703,6,0
39165,47703,7,0
39166,47703,8,0
39167,47703,9,0
39168,47703,10,0
39169,47703,11,0
39170,47703,12,0
39171,47703,13,0
39172,47703,14,0
39173,47703,15,0
39174,47703,16,0
39175,47703,17,0
39176,47703,18,0
39177,47703,19,0
39178,47713,1,0
39179,47713,2,0
39180,47713,3,0
39181,47713,4,0
39182,47713,5,0
39183,47713,6,0
39184,47713,7,1
39185,47713,8,1
39186,47713,9,1
39187,47713,10,1
39188,47713,11,1
39189,47713,12,1
39190,47713,13,1
39191,47713,14,1
39192,47713,15,1
39193,47713,16,1
39194,47713,17,1
39195,47713,18,1
39196,47713,19,1
39197,47741,1,0
39198,47741,2,0
39199,47741,3,0
39200,47741,4,0
39201,47741,5,0
39202,47741,6,0
39203,47741,7,0
39204,47741,8,0
39205,47741,9,0
39206,47741,10,0
39207,47741,11,0
39208,47741,12,0
39209,47741,13,0
39210,47741,14,0
39211,47741,15,0
39212,47741,16,0
39213,47741,17,0
39214,47741,18,0
39215,47741,19,0
39216,47750,1,0
39217,47750,2,0
39218,47750,3,0
39219,47750,4,0
39220,47750,5,0
39221,47750,6,0
39222,47750,7,0
39223,47750,8,0
39224,47750,9,0
39225,47750,10,0
39226,47750,11,0
39227,47750,12,0
39228,47750,13,0
39229,47750,14,0
39230,47750,15,0
39231,47750,16,0
39232,47750,17,0
39233,47750,18,0
39234,47750,19,0
39235,47760,1,1
39236,47760,2,1
39237,47760,3,1
39238,47760,4,1
39239,47760,5,1
39240,47760,6,1
39241,47760,7,1
39242,47760,8,1
39243,47760,9,1
39244,47760,10,1
39245,47760,11,1
39246,47760,12,1
39247,47760,13,1
39248,47760,14,1
39249,47760,15,1
39250,47760,16,1
39251,47760,17,1
39252,47760,18,1
39253,47760,19,1
39254,47820,1,0
39255,47820,2,0
39256,47820,3,0
39257,47820,4,0
39258,47820,5,0
39259,47820,6,0
39260,47820,7,0
39261,47820,8,0
39262,47820,9,0
39263,47820,10,0
39264,47820,11,0
39265,47820,12,0
39266,47820,13,0
39267,47820,14,0
39268,47820,15,0
39269,47820,16,0
39270,47820,17,0
39271,47820,18,0
39272,47820,19,0
39273,47901,1,0
39274,47901,2,0
39275,47901,3,0
39276,47901,4,0
39277,47901,5,0
39278,47901,6,0
39279,47901,7,0
39280,47901,8,0
39281,47901,9,0
39282,47901,10,0
39283,47901,11,0
39284,47901,12,0
39285,47901,13,0
39286,47901,14,0
39287,47901,15,0
39288,47901,16,0
39289,47901,17,0
39290,47901,18,0
39291,47901,19,0
39292,48040,1,0
39293,48040,2,0
39294,48040,3,0
39295,48040,4,0
39296,48040,5,0
39297,48040,6,0
39298,48040,7,0
39299,48040,8,0
39300,48040,9,0
39301,48040,10,0
39302,48040,11,0
39303,48040,12,0
39304,48040,13,0
39305,48040,14,0
39306,48040,15,0
39307,48040,16,0
39308,48040,17,0
39309,48040,18,0
39310,48040,19,0
39311,48052,1,0
39312,48052,2,0
39313,48052,3,0
39314,48052,4,0
39315,48052,5,0
39316,48052,6,0
39317,48052,7,0
39318,48052,8,0
39319,48052,9,0
39320,48052,10,0
39321,48052,11,0
39322,48052,12,0
39323,48052,13,0
39324,48052,14,0
39325,48052,15,0
39326,48052,16,0
39327,48052,17,0
39328,48052,18,0
39329,48052,19,0
39330,48977,1,0
39331,48977,2,0
39332,48977,3,0
39333,48977,4,0
39334,48977,5,0
39335,48977,6,0
39336,48977,7,0
39337,48977,8,0
39338,48977,9,0
39339,48977,10,0
39340,48977,11,0
39341,48977,12,0
39342,48977,13,0
39343,48977,14,0
39344,48977,15,0
39345,48977,16,0
39346,48977,17,0
39347,48977,18,0
39348,48977,19,0
39349,49808,1,0
39350,49808,2,0
39351,49808,3,0
39352,49808,4,0
39353,49808,5,0
39354,49808,6,0
39355,49808,7,0
39356,49808,8,0
39357,49808,9,0
39358,49808,10,0
39359,49808,11,0
39360,49808,12,0
39361,49808,13,0
39362,49808,14,0
39363,49808,15,0
39364,49808,16,0
39365,49808,17,0
39366,49808,18,0
39367,49808,19,0
39368,49900,1,0
39369,49900,2,0
39370,49900,3,0
39371,49900,4,0
39372,49900,5,0
39373,49900,6,0
39374,49900,7,0
39375,49900,8,0
39376,49900,9,0
39377,49900,10,0
39378,49900,11,0
39379,49900,12,0
39380,49900,13,0
39381,49900,14,0
39382,49900,15,0
39383,49900,16,0
39384,49900,17,0
39385,49900,18,0
39386,49900,19,0
39387,50025,1,1
39388,50025,2,1
39389,50025,3,1
39390,50025,4,0
39391,50025,5,0
39392,50025,6,0
39393,50025,7,0
39394,50025,8,0
39395,50025,9,0
39396,50025,10,0
39397,50025,11,0
39398,50025,12,0
39399,50025,13,0
39400,50025,14,0
39401,50025,15,0
39402,50025,16,0
39403,50025,17,0
39404,50025,18,0
39405,50025,19,0
39406,50029,1,0
39407,50029,2,0
39408,50029,3,0
39409,50029,4,0
39410,50029,5,0
39411,50029,6,0
39412,50029,7,0
39413,50029,8,0
39414,50029,9,0
39415,50029,10,0
39416,50029,11,0
39417,50029,12,0
39418,50029,13,0
39419,50029,14,0
39420,50029,15,0
39421,50029,16,0
39422,50029,17,0
39423,50029,18,0
39424,50029,19,0
39425,50079,1,1
39426,50079,2,0
39427,50079,3,0
39428,50079,4,0
39429,50079,5,0
39430,50079,6,0
39431,50079,7,0
39432,50079,8,0
39433,50079,9,0
39434,50079,10,0
39435,50079,11,0
39436,50079,12,0
39437,50079,13,0
39438,50079,14,0
39439,50079,15,0
39440,50079,16,0
39441,50079,17,0
39442,50079,18,0
39443,50079,19,0
39444,50127,1,0
39445,50127,2,0
39446,50127,3,0
39447,50127,4,0
39448,50127,5,0
39449,50127,6,0
39450,50127,7,0
39451,50127,8,0
39452,50127,9,0
39453,50127,10,0
39454,50127,11,0
39455,50127,12,0
39456,50127,13,0
39457,50127,14,0
39458,50127,15,0
39459,50127,16,0
39460,50127,17,0
39461,50127,18,0
39462,50127,19,0
39463,50262,1,0
39464,50262,2,0
39465,50262,3,0
39466,50262,4,0
39467,50262,5,0
39468,50262,6,0
39469,50262,7,0
39470,50262,8,0
39471,50262,9,0
39472,50262,10,0
39473,50262,11,0
39474,50262,12,0
39475,50262,13,0
39476,50262,14,0
39477,50262,15,0
39478,50262,16,0
39479,50262,17,0
39480,50262,18,0
39481,50262,19,0
39482,50266,1,0
39483,50266,2,0
39484,50266,3,0
39485,50266,4,0
39486,50266,5,0
39487,50266,6,0
39488,50266,7,0
39489,50266,8,0
39490,50266,9,0
39491,50266,10,0
39492,50266,11,0
39493,50266,12,0
39494,50266,13,0
39495,50266,14,0
39496,50266,15,0
39497,50266,16,0
39498,50266,17,0
39499,50266,18,0
39500,50266,19,0
39501,50268,1,0
39502,50268,2,0
39503,50268,3,0
39504,50268,4,0
39505,50268,5,0
39506,50268,6,0
39507,50268,7,0
39508,50268,8,0
39509,50268,9,0
39510,50268,10,0
39511,50268,11,0
39512,50268,12,0
39513,50268,13,0
39514,50268,14,0
39515,50268,15,0
39516,50268,16,0
39517,50268,17,0
39518,50268,18,0
39519,50268,19,0
39520,50269,1,0
39521,50269,2,0
39522,50269,3,0
39523,50269,4,0
39524,50269,5,0
39525,50269,6,0
39526,50269,7,0
39527,50269,8,0
39528,50269,9,0
39529,50269,10,0
39530,50269,11,0
39531,50269,12,0
39532,50269,13,0
39533,50269,14,0
39534,50269,15,0
39535,50269,16,0
39536,50269,17,0
39537,50269,18,0
39538,50269,19,0
39539,50357,1,0
39540,50357,2,0
39541,50357,3,0
39542,50357,4,0
39543,50357,5,0
39544,50357,6,0
39545,50357,7,0
39546,50357,8,0
39547,50357,9,0
39548,50357,10,0
39549,50357,11,0
39550,50357,12,0
39551,50357,13,0
39552,50357,14,0
39553,50357,15,0
39554,50357,16,0
39555,50357,17,0
39556,50357,18,0
39557,50357,19,0
39558,50417,1,0
39559,50417,2,0
39560,50417,3,0
39561,50417,4,0
39562,50417,5,0
39563,50417,6,0
39564,50417,7,0
39565,50417,8,0
39566,50417,9,0
39567,50417,10,0
39568,50417,11,0
39569,50417,12,0
39570,50417,13,0
39571,50417,14,0
39572,50417,15,0
39573,50417,16,0
39574,50417,17,0
39575,50417,18,0
39576,50417,19,0
39577,50419,1,1
39578,50419,2,1
39579,50419,3,1
39580,50419,4,1
39581,50419,5,1
39582,50419,6,1
39583,50419,7,1
39584,50419,8,1
39585,50419,9,1
39586,50419,10,1
39587,50419,11,1
39588,50419,12,1
39589,50419,13,1
39590,50419,14,1
39591,50419,15,1
39592,50419,16,1
39593,50419,17,1
39594,50419,18,1
39595,50419,19,1
39596,50422,1,0
39597,50422,2,0
39598,50422,3,0
39599,50422,4,0
39600,50422,5,0
39601,50422,6,0
39602,50422,7,0
39603,50422,8,0
39604,50422,9,0
39605,50422,10,0
39606,50422,11,0
39607,50422,12,0
39608,50422,13,0
39609,50422,14,0
39610,50422,15,0
39611,50422,16,0
39612,50422,17,0
39613,50422,18,0
39614,50422,19,0
39615,50466,1,0
39616,50466,2,0
39617,50466,3,0
39618,50466,4,0
39619,50466,5,0
39620,50466,6,0
39621,50466,7,0
39622,50466,8,0
39623,50466,9,0
39624,50466,10,0
39625,50466,11,0
39626,50466,12,0
39627,50466,13,0
39628,50466,14,0
39629,50466,15,0
39630,50466,16,0
39631,50466,17,0
39632,50466,18,0
39633,50466,19,0
39634,50468,1,0
39635,50468,2,0
39636,50468,3,0
39637,50468,4,0
39638,50468,5,0
39639,50468,6,0
39640,50468,7,0
39641,50468,8,0
39642,50468,9,0
39643,50468,10,0
39644,50468,11,0
39645,50468,12,0
39646,50468,13,0
39647,50468,14,0
39648,50468,15,0
39649,50468,16,0
39650,50468,17,0
39651,50468,18,0
39652,50468,19,0
39653,50476,1,0
39654,50476,2,0
39655,50476,3,0
39656,50476,4,0
39657,50476,5,0
39658,50476,6,0
39659,50476,7,0
39660,50476,8,1
39661,50476,9,1
39662,50476,10,0
39663,50476,11,0
39664,50476,12,0
39665,50476,13,0
39666,50476,14,0
39667,50476,15,0
39668,50476,16,0
39669,50476,17,0
39670,50476,18,0
39671,50476,19,0
39672,50494,1,0
39673,50494,2,0
39674,50494,3,0
39675,50494,4,0
39676,50494,5,0
39677,50494,6,0
39678,50494,7,0
39679,50494,8,0
39680,50494,9,0
39681,50494,10,0
39682,50494,11,0
39683,50494,12,0
39684,50494,13,0
39685,50494,14,0
39686,50494,15,0
39687,50494,16,0
39688,50494,17,0
39689,50494,18,0
39690,50494,19,0
39691,50615,1,0
39692,50615,2,0
39693,50615,3,0
39694,50615,4,0
39695,50615,5,0
39696,50615,6,0
39697,50615,7,0
39698,50615,8,0
39699,50615,9,0
39700,50615,10,0
39701,50615,11,0
39702,50615,12,0
39703,50615,13,0
39704,50615,14,0
39705,50615,15,0
39706,50615,16,0
39707,50615,17,0
39708,50615,18,0
39709,50615,19,0
39710,50616,1,0
39711,50616,2,0
39712,50616,3,0
39713,50616,4,0
39714,50616,5,0
39715,50616,6,0
39716,50616,7,0
39717,50616,8,0
39718,50616,9,0
39719,50616,10,0
39720,50616,11,0
39721,50616,12,0
39722,50616,13,0
39723,50616,14,0
39724,50616,15,0
39725,50616,16,0
39726,50616,17,0
39727,50616,18,0
39728,50616,19,0
39729,50818,1,0
39730,50818,2,0
39731,50818,3,0
39732,50818,4,0
39733,50818,5,0
39734,50818,6,0
39735,50818,7,0
39736,50818,8,0
39737,50818,9,0
39738,50818,10,0
39739,50818,11,0
39740,50818,12,0
39741,50818,13,0
39742,50818,14,0
39743,50818,15,0
39744,50818,16,0
39745,50818,17,0
39746,50818,18,0
39747,50818,19,0
39748,50837,1,0
39749,50837,2,0
39750,50837,3,0
39751,50837,4,0
39752,50837,5,0
39753,50837,6,0
39754,50837,7,0
39755,50837,8,0
39756,50837,9,0
39757,50837,10,0
39758,50837,11,0
39759,50837,12,0
39760,50837,13,0
39761,50837,14,0
39762,50837,15,0
39763,50837,16,0
39764,50837,17,0
39765,50837,18,0
39766,50837,19,0
39767,51029,1,0
39768,51029,2,1
39769,51029,3,1
39770,51029,4,1
39771,51029,5,1
39772,51029,6,1
39773,51029,7,1
39774,51029,8,1
39775,51029,9,1
39776,51029,10,1
39777,51029,11,1
39778,51029,12,1
39779,51029,13,1
39780,51029,14,1
39781,51029,15,1
39782,51029,16,1
39783,51029,17,1
39784,51029,18,1
39785,51029,19,1
39786,51271,1,0
39787,51271,2,0
39788,51271,3,0
39789,51271,4,0
39790,51271,5,0
39791,51271,6,0
39792,51271,7,0
39793,51271,8,0
39794,51271,9,0
39795,51271,10,0
39796,51271,11,0
39797,51271,12,0
39798,51271,13,0
39799,51271,14,0
39800,51271,15,0
39801,51271,16,0
39802,51271,17,0
39803,51271,18,0
39804,51271,19,0
39805,51274,1,0
39806,51274,2,0
39807,51274,3,0
39808,51274,4,0
39809,51274,5,0
39810,51274,6,0
39811,51274,7,0
39812,51274,8,0
39813,51274,9,0
39814,51274,10,0
39815,51274,11,0
39816,51274,12,0
39817,51274,13,0
39818,51274,14,0
39819,51274,15,0
39820,51274,16,0
39821,51274,17,0
39822,51274,18,0
39823,51274,19,0
39824,51278,1,0
39825,51278,2,0
39826,51278,3,0
39827,51278,4,0
39828,51278,5,0
39829,51278,6,0
39830,51278,7,0
39831,51278,8,0
39832,51278,9,0
39833,51278,10,0
39834,51278,11,0
39835,51278,12,0
39836,51278,13,0
39837,51278,14,0
39838,51278,15,0
39839,51278,16,0
39840,51278,17,0
39841,51278,18,0
39842,51278,19,0
39843,52296,1,0
39844,52296,2,0
39845,52296,3,0
39846,52296,4,0
39847,52296,5,0
39848,52296,6,0
39849,52296,7,0
39850,52296,8,0
39851,52296,9,0
39852,52296,10,0
39853,52296,11,0
39854,52296,12,0
39855,52296,13,0
39856,52296,14,0
39857,52296,15,0
39858,52296,16,0
39859,52296,17,0
39860,52296,18,0
39861,52296,19,0
39862,52315,1,0
39863,52315,2,1
39864,52315,3,0
39865,52315,4,0
39866,52315,5,0
39867,52315,6,0
39868,52315,7,0
39869,52315,8,0
39870,52315,9,0
39871,52315,10,0
39872,52315,11,0
39873,52315,12,0
39874,52315,13,0
39875,52315,14,0
39876,52315,15,0
39877,52315,16,0
39878,52315,17,0
39879,52315,18,0
39880,52315,19,0
39881,52409,1,0
39882,52409,2,0
39883,52409,3,0
39884,52409,4,0
39885,52409,5,0
39886,52409,6,0
39887,52409,7,0
39888,52409,8,0
39889,52409,9,0
39890,52409,10,0
39891,52409,11,0
39892,52409,12,0
39893,52409,13,0
39894,52409,14,0
39895,52409,15,0
39896,52409,16,0
39897,52409,17,0
39898,52409,18,0
39899,52409,19,0
39900,52880,1,0
39901,52880,2,0
39902,52880,3,0
39903,52880,4,0
39904,52880,5,0
39905,52880,6,0
39906,52880,7,0
39907,52880,8,0
39908,52880,9,0
39909,52880,10,0
39910,52880,11,0
39911,52880,12,0
39912,52880,13,0
39913,52880,14,0
39914,52880,15,0
39915,52880,16,0
39916,52880,17,0
39917,52880,18,0
39918,52880,19,0
39919,52883,1,0
39920,52883,2,0
39921,52883,3,0
39922,52883,4,2
39923,52883,5,2
39924,52883,6,2
39925,52883,7,2
39926,52883,8,2
39927,52883,9,2
39928,52883,10,2
39929,52883,11,2
39930,52883,12,2
39931,52883,13,2
39932,52883,14,2
39933,52883,15,2
39934,52883,16,2
39935,52883,17,2
39936,52883,18,2
39937,52883,19,2
39938,52886,1,0
39939,52886,2,0
39940,52886,3,0
39941,52886,4,0
39942,52886,5,0
39943,52886,6,0
39944,52886,7,0
39945,52886,8,0
39946,52886,9,0
39947,52886,10,0
39948,52886,11,0
39949,52886,12,0
39950,52886,13,0
39951,52886,14,0
39952,52886,15,0
39953,52886,16,0
39954,52886,17,0
39955,52886,18,0
39956,52886,19,0
39957,52887,1,0
39958,52887,2,0
39959,52887,3,0
39960,52887,4,0
39961,52887,5,0
39962,52887,6,0
39963,52887,7,0
39964,52887,8,0
39965,52887,9,0
39966,52887,10,0
39967,52887,11,0
39968,52887,12,0
39969,52887,13,0
39970,52887,14,0
39971,52887,15,0
39972,52887,16,0
39973,52887,17,0
39974,52887,18,0
39975,52887,19,0
39976,52891,1,0
39977,52891,2,0
39978,52891,3,0
39979,52891,4,0
39980,52891,5,0
39981,52891,6,0
39982,52891,7,0
39983,52891,8,0
39984,52891,9,0
39985,52891,10,0
39986,52891,11,0
39987,52891,12,0
39988,52891,13,0
39989,52891,14,0
39990,52891,15,0
39991,52891,16,0
39992,52891,17,0
39993,52891,18,0
39994,52891,19,0
39995,52892,1,0
39996,52892,2,0
39997,52892,3,0
39998,52892,4,0
39999,52892,5,0
40000,52892,6,0
40001,52892,7,0
40002,52892,8,1
40003,52892,9,1
40004,52892,10,1
40005,52892,11,1
40006,52892,12,1
40007,52892,13,1
40008,52892,14,1
40009,52892,15,1
40010,52892,16,1
40011,52892,17,1
40012,52892,18,1
40013,52892,19,1
40014,52896,1,0
40015,52896,2,0
40016,52896,3,0
40017,52896,4,0
40018,52896,5,0
40019,52896,6,0
40020,52896,7,0
40021,52896,8,0
40022,52896,9,0
40023,52896,10,0
40024,52896,11,0
40025,52896,12,0
40026,52896,13,0
40027,52896,14,0
40028,52896,15,0
40029,52896,16,0
40030,52896,17,0
40031,52896,18,0
40032,52896,19,0
40033,52898,1,0
40034,52898,2,0
40035,52898,3,0
40036,52898,4,0
40037,52898,5,0
40038,52898,6,0
40039,52898,7,0
40040,52898,8,0
40041,52898,9,0
40042,52898,10,0
40043,52898,11,0
40044,52898,12,0
40045,52898,13,0
40046,52898,14,0
40047,52898,15,0
40048,52898,16,0
40049,52898,17,0
40050,52898,18,0
40051,52898,19,0
40052,52903,1,0
40053,52903,2,2
40054,52903,3,2
40055,52903,4,2
40056,52903,5,1
40057,52903,6,1
40058,52903,7,1
40059,52903,8,1
40060,52903,9,1
40061,52903,10,1
40062,52903,11,1
40063,52903,12,1
40064,52903,13,1
40065,52903,14,1
40066,52903,15,1
40067,52903,16,1
40068,52903,17,1
40069,52903,18,1
40070,52903,19,1
40071,52907,1,0
40072,52907,2,0
40073,52907,3,0
40074,52907,4,0
40075,52907,5,0
40076,52907,6,0
40077,52907,7,0
40078,52907,8,0
40079,52907,9,0
40080,52907,10,0
40081,52907,11,0
40082,52907,12,0
40083,52907,13,0
40084,52907,14,0
40085,52907,15,0
40086,52907,16,0
40087,52907,17,0
40088,52907,18,0
40089,52907,19,0
40090,52908,1,0
40091,52908,2,0
40092,52908,3,0
40093,52908,4,0
40094,52908,5,0
40095,52908,6,0
40096,52908,7,0
40097,52908,8,0
40098,52908,9,0
40099,52908,10,0
40100,52908,11,0
40101,52908,12,0
40102,52908,13,0
40103,52908,14,0
40104,52908,15,0
40105,52908,16,0
40106,52908,17,0
40107,52908,18,0
40108,52908,19,0
40109,52910,1,0
40110,52910,2,0
40111,52910,3,0
40112,52910,4,0
40113,52910,5,0
40114,52910,6,0
40115,52910,7,0
40116,52910,8,0
40117,52910,9,0
40118,52910,10,0
40119,52910,11,0
40120,52910,12,0
40121,52910,13,0
40122,52910,14,0
40123,52910,15,0
40124,52910,16,0
40125,52910,17,0
40126,52910,18,0
40127,52910,19,0
40128,52915,1,0
40129,52915,2,0
40130,52915,3,0
40131,52915,4,0
40132,52915,5,0
40133,52915,6,0
40134,52915,7,0
40135,52915,8,0
40136,52915,9,0
40137,52915,10,0
40138,52915,11,0
40139,52915,12,0
40140,52915,13,0
40141,52915,14,0
40142,52915,15,0
40143,52915,16,0
40144,52915,17,0
40145,52915,18,0
40146,52915,19,0
40147,52917,1,0
40148,52917,2,0
40149,52917,3,0
40150,52917,4,0
40151,52917,5,0
40152,52917,6,0
40153,52917,7,0
40154,52917,8,0
40155,52917,9,0
40156,52917,10,0
40157,52917,11,0
40158,52917,12,0
40159,52917,13,0
40160,52917,14,0
40161,52917,15,0
40162,52917,16,0
40163,52917,17,0
40164,52917,18,0
40165,52917,19,0
40166,52918,1,0
40167,52918,2,0
40168,52918,3,0
40169,52918,4,0
40170,52918,5,0
40171,52918,6,0
40172,52918,7,0
40173,52918,8,0
40174,52918,9,0
40175,52918,10,0
40176,52918,11,0
40177,52918,12,0
40178,52918,13,0
40179,52918,14,0
40180,52918,15,0
40181,52918,16,0
40182,52918,17,0
40183,52918,18,0
40184,52918,19,0
40185,52919,1,0
40186,52919,2,0
40187,52919,3,0
40188,52919,4,0
40189,52919,5,0
40190,52919,6,0
40191,52919,7,0
40192,52919,8,0
40193,52919,9,0
40194,52919,10,0
40195,52919,11,0
40196,52919,12,0
40197,52919,13,0
40198,52919,14,0
40199,52919,15,0
40200,52919,16,0
40201,52919,17,0
40202,52919,18,0
40203,52919,19,0
40204,52921,1,0
40205,52921,2,0
40206,52921,3,0
40207,52921,4,0
40208,52921,5,0
40209,52921,6,0
40210,52921,7,0
40211,52921,8,0
40212,52921,9,0
40213,52921,10,0
40214,52921,11,0
40215,52921,12,0
40216,52921,13,0
40217,52921,14,0
40218,52921,15,0
40219,52921,16,0
40220,52921,17,0
40221,52921,18,0
40222,52921,19,0
40223,52926,1,0
40224,52926,2,0
40225,52926,3,0
40226,52926,4,0
40227,52926,5,0
40228,52926,6,0
40229,52926,7,0
40230,52926,8,0
40231,52926,9,0
40232,52926,10,0
40233,52926,11,0
40234,52926,12,0
40235,52926,13,0
40236,52926,14,0
40237,52926,15,0
40238,52926,16,0
40239,52926,17,0
40240,52926,18,0
40241,52926,19,0
40242,52928,1,0
40243,52928,2,0
40244,52928,3,0
40245,52928,4,0
40246,52928,5,0
40247,52928,6,0
40248,52928,7,0
40249,52928,8,0
40250,52928,9,0
40251,52928,10,0
40252,52928,11,0
40253,52928,12,0
40254,52928,13,0
40255,52928,14,0
